id,edge1_id,edge2_id,node1_id,node2_id,capacity
49029,98058,98059,5548,47,1988640
49030,98060,98061,1229,5159,5000000
49031,98062,98063,2345,6030,3000000
49032,98064,98065,7054,5782,5000000
49033,98066,98067,296,2309,5000000
49034,98068,98069,2358,1816,1000000
49035,98070,98071,5782,6379,1000000
49036,98072,98073,11363,6726,500000
49037,98074,98075,65,6734,2000000
49038,98076,98077,696,6251,1000000
49039,98078,98079,1612,268,2000000
49040,98080,98081,7064,902,10000000
49041,98082,98083,2650,23,5000000
49042,98084,98085,7,2087,1000000
49043,98086,98087,7956,763,1000000
49044,98088,98089,2570,525,25000000
49045,98090,98091,4221,11552,3000000
49046,98092,98093,486,743,5000000
49047,98094,98095,167,319,10000000
49048,98096,98097,7685,4470,1000000
49049,98098,98099,5046,7706,800000
49050,98100,98101,477,654,4000000
49051,98102,98103,3979,3320,1198416
49052,98104,98105,2667,4016,5000000
49053,98106,98107,10836,522,1000000
49054,98108,98109,451,6583,750000
49055,98110,98111,2109,1867,1880129
49056,98112,98113,3346,2115,5000000
49057,98114,98115,4271,118,1000000
49058,98116,98117,2570,5293,2000000
49059,98118,98119,1793,329,2000000
49060,98120,98121,6349,9518,1000000
49061,98122,98123,1940,6508,100000
49062,98124,98125,5507,1478,6000000
49063,98126,98127,1634,1493,4000000
49064,98128,98129,924,4308,10000000
49065,98130,98131,11314,399,1000000
49066,98132,98133,2061,1334,2000000
49067,98134,98135,171,3900,5000000
49068,98136,98137,6946,97,5000000
49069,98138,98139,386,1327,16777215
49070,98140,98141,477,5125,1300000
49071,98142,98143,451,11553,90000
49072,98144,98145,1318,2046,5000000
49073,98146,98147,4944,11554,500000
49074,98148,98149,2720,780,6292538
49075,98150,98151,3694,498,1438045
49076,98152,98153,11555,2174,2000000
49077,98154,98155,2618,1619,98775
49078,98156,98157,10101,1305,3000000
49079,98158,98159,2061,7863,1000000
49080,98160,98161,330,399,1000000
49081,98162,98163,3576,1374,10000000
49082,98164,98165,4717,2316,5098788
49083,98166,98167,8028,2587,1000000
49084,98168,98169,3720,1002,5000000
49085,98170,98171,2485,9470,505050
49086,98172,98173,6812,347,2500000
49087,98174,98175,11556,1381,20000
49088,98176,98177,4016,773,5000000
49089,98178,98179,4004,11557,20000
49090,98180,98181,2485,1478,3211234
49091,98182,98183,3712,327,1500000
49092,98184,98185,9150,4615,1000000
49093,98186,98187,386,8121,7526000
49094,98188,98189,550,1041,100000
49095,98190,98191,11558,3734,1000000
49096,98192,98193,1491,3743,20000000
49097,98194,98195,3714,1731,1000000
49098,98196,98197,107,91,5000000
49099,98198,98199,2670,914,3000000
49100,98200,98201,11559,4686,20000
49101,98202,98203,38,5083,2000000
49102,98204,98205,167,1125,5000000
49103,98206,98207,7635,357,2500000
49104,98208,98209,2174,4326,3000000
49105,98210,98211,11560,105,3900000
49106,98212,98213,509,3989,3000000
49107,98214,98215,354,11561,100000
49108,98216,98217,3812,8277,1000000
49109,98218,98219,2055,737,1250005
49110,98220,98221,3016,3573,5000000
49111,98222,98223,3803,38,5000000
49112,98224,98225,803,4071,5200000
49113,98226,98227,2485,226,10344301
49114,98228,98229,4508,1002,4000000
49115,98230,98231,548,11562,300000
49116,98232,98233,3761,1634,4000000
49117,98234,98235,2587,2907,1000000
49118,98236,98237,696,7154,1000000
49119,98238,98239,1935,4780,2500000
49120,98240,98241,7701,6481,200000
49121,98242,98243,3576,1012,9471175
49122,98244,98245,46,5854,1000000
49123,98246,98247,451,11563,100000
49124,98248,98249,7552,918,10000000
49125,98250,98251,3435,1590,250000
49126,98252,98253,5845,426,1000000
49127,98254,98255,11102,4096,500000
49128,98256,98257,5304,2587,1010381
49129,98258,98259,7,272,500000
49130,98260,98261,271,983,5000000
49131,98262,98263,5257,70,8000000
49132,98264,98265,2061,11564,10000000
49133,98266,98267,1071,1024,16000000
49134,98268,98269,4552,350,5000000
49135,98270,98271,171,1487,5000000
49136,98272,98273,70,4261,3600000
49137,98274,98275,2112,1541,5000000
49138,98276,98277,437,1511,10000000
49139,98278,98279,4439,897,687446
49140,98280,98281,311,683,357883
49141,98282,98283,1663,5189,2000000
49142,98284,98285,1100,2468,30000000
49143,98286,98287,49,3468,3000000
49144,98288,98289,1871,2239,1000000
49145,98290,98291,9,3603,600000
49146,98292,98293,2474,1871,4000000
49147,98294,98295,2570,891,10000000
49148,98296,98297,3689,1318,5000000
49149,98298,98299,1545,4127,2000000
49150,98300,98301,4314,2310,12000000
49151,98302,98303,7840,2632,10000000
49152,98304,98305,2130,8806,250000
49153,98306,98307,4509,2971,2000000
49154,98308,98309,100,3531,2000000
49155,98310,98311,1012,3304,18375377
49156,98312,98313,498,2844,300000
49157,98314,98315,176,3760,8000000
49158,98316,98317,70,818,20000000
49159,98318,98319,7365,4096,888888
49160,98320,98321,5079,1560,2000000
49161,98322,98323,11565,2176,300000
49162,98324,98325,7133,2174,100000
49163,98326,98327,4940,1027,1000000
49164,98328,98329,5524,11566,500000
49165,98330,98331,1336,2113,6000000
49166,98332,98333,38,3977,15000000
49167,98334,98335,1835,11567,1000000
49168,98336,98337,3449,908,5000000
49169,98338,98339,11568,5524,500000
49170,98340,98341,5392,4510,1000000
49171,98342,98343,311,2300,2000000
49172,98344,98345,4332,5046,2000000
49173,98346,98347,1911,4393,5000000
49174,98348,98349,525,6192,200000
49175,98350,98351,4177,23,5000000
49176,98352,98353,4893,150,100000
49177,98354,98355,985,914,10000000
49178,98356,98357,6289,1002,1000000
49179,98358,98359,451,4255,100000
49180,98360,98361,2963,70,10000000
49181,98362,98363,451,11112,100000
49182,98364,98365,6207,123,5000000
49183,98366,98367,142,2562,21000000
49184,98368,98369,3365,11569,1000000
49185,98370,98371,10165,975,100000
49186,98372,98373,5669,3605,200000
49187,98374,98375,70,2581,4000000
49188,98376,98377,1070,1751,5000000
49189,98378,98379,451,3027,1000000
49190,98380,98381,1943,204,6000000
49191,98382,98383,2581,2804,5000000
49192,98384,98385,62,4101,500000
49193,98386,98387,271,2002,5000000
49194,98388,98389,1071,1266,10279073
49195,98390,98391,1273,743,2000000
49196,98392,98393,3242,862,6000000
49197,98394,98395,47,2697,1000000
49198,98396,98397,2169,265,1000000
49199,98398,98399,8434,2363,100000
49200,98400,98401,234,110,16770000
49201,98402,98403,4438,11570,100000
49202,98404,98405,242,737,2000000
49203,98406,98407,3513,2585,7654321
49204,98408,98409,5255,5633,153143
49205,98410,98411,906,3530,1000000
49206,98412,98413,1491,73,30000000
49207,98414,98415,6926,1676,1000000
49208,98416,98417,2746,1835,10000000
49209,98418,98419,5989,97,1000000
49210,98420,98421,2588,1305,80000
49211,98422,98423,11571,451,90000
49212,98424,98425,3064,7426,1000000
49213,98426,98427,613,3801,10000000
49214,98428,98429,386,394,10000000
49215,98430,98431,2585,1822,1000000
49216,98432,98433,166,811,10000000
49217,98434,98435,3064,557,5100000
49218,98436,98437,1379,14,5000000
49219,98438,98439,517,2804,5000000
49220,98440,98441,4314,5053,71749600
49221,98442,98443,8198,286,300000
49222,98444,98445,463,195,20000000
49223,98446,98447,3365,87,1144575
49224,98448,98449,228,123,3000000
49225,98450,98451,167,4208,15000000
49226,98452,98453,7925,1841,500000
49227,98454,98455,2468,5936,10000000
49228,98456,98457,1756,2562,10000000
49229,98458,98459,4597,3365,1010000
49230,98460,98461,65,2072,500000
49231,98462,98463,451,11572,800000
49232,98464,98465,7332,717,1000000
49233,98466,98467,2061,2467,1100000
49234,98468,98469,8524,630,2048000
49235,98470,98471,2174,1272,5000000
49236,98472,98473,3803,3029,10000000
49237,98474,98475,8111,2735,304000
49238,98476,98477,1137,1979,2500000
49239,98478,98479,1835,935,50000000
49240,98480,98481,422,97,2100000
49241,98482,98483,103,7821,500000
49242,98484,98485,5241,5980,3000000
49243,98486,98487,3365,2866,1000000
49244,98488,98489,3521,3753,3000000
49245,98490,98491,437,1366,10000000
49246,98492,98493,3525,517,1000000
49247,98494,98495,3016,1452,5000000
49248,98496,98497,217,89,15000000
49249,98498,98499,451,2357,5000000
49250,98500,98501,1211,460,30016728
49251,98502,98503,1942,70,9000000
49252,98504,98505,6080,2048,2000000
49253,98506,98507,79,4675,5000000
49254,98508,98509,3249,7853,1000000
49255,98510,98511,7955,132,1000000
49256,98512,98513,3793,7486,1301584
49257,98514,98515,2827,638,30000000
49258,98516,98517,11573,6573,1000000
49259,98518,98519,39,179,1000000
49260,98520,98521,7,11574,500000
49261,98522,98523,3454,332,5000000
49262,98524,98525,2827,1563,10000000
49263,98526,98527,9637,25,54600
49264,98528,98529,62,3585,2000000
49265,98530,98531,1247,2246,5000000
49266,98532,98533,2934,4167,5000000
49267,98534,98535,1039,65,2000000
49268,98536,98537,1197,329,3000000
49269,98538,98539,4826,717,3000000
49270,98540,98541,174,399,5002000
49271,98542,98543,11575,460,200000
49272,98544,98545,1549,11576,300000
49273,98546,98547,167,1349,10000000
49274,98548,98549,3243,3388,1010000
49275,98550,98551,603,11577,978000
49276,98552,98553,1943,476,5000000
49277,98554,98555,413,476,5000000
49278,98556,98557,497,1835,20000000
49279,98558,98559,279,329,611324
49280,98560,98561,931,409,5000000
49281,98562,98563,2322,1865,5000000
49282,98564,98565,2599,460,967554
49283,98566,98567,269,1835,25000000
49284,98568,98569,46,4487,310952
49285,98570,98571,1318,2183,5000000
49286,98572,98573,996,329,172476
49287,98574,98575,1700,1634,5000000
49288,98576,98577,2199,1824,10000000
49289,98578,98579,950,8625,1500000
49290,98580,98581,1480,1032,8000000
49291,98582,98583,3850,303,2169420
49292,98584,98585,890,1126,3500000
49293,98586,98587,2650,1717,3000000
49294,98588,98589,46,11578,300000
49295,98590,98591,7576,86,1200000
49296,98592,98593,1831,380,10000000
49297,98594,98595,137,5586,1000000
49298,98596,98597,296,146,4000000
49299,98598,98599,5524,994,3000000
49300,98600,98601,70,1018,1000000
49301,98602,98603,1068,5788,525000
49302,98604,98605,1058,4573,6000000
49303,98606,98607,59,1305,3135215
49304,98608,98609,1921,1309,1000000
49305,98610,98611,9864,2174,2000000
49306,98612,98613,1060,1469,2000000
49307,98614,98615,1720,2094,100000
49308,98616,98617,2126,1370,1500000
49309,98618,98619,3298,2002,6000000
49310,98620,98621,6559,4944,1500000
49311,98622,98623,90,914,3010000
49312,98624,98625,437,6909,10000000
49313,98626,98627,610,553,2000000
49314,98628,98629,451,5209,94336
49315,98630,98631,1100,4463,1000000
49316,98632,98633,3365,7703,1000000
49317,98634,98635,4016,1831,10000000
49318,98636,98637,319,8555,2480000
49319,98638,98639,11579,46,100000
49320,98640,98641,147,1634,3000000
49321,98642,98643,5405,57,2000000
49322,98644,98645,6143,4954,1000000
49323,98646,98647,4226,6672,2000000
49324,98648,98649,70,8666,1000000
49325,98650,98651,146,624,5000000
49326,98652,98653,1022,4816,300000
49327,98654,98655,1048,1831,4186250
49328,98656,98657,177,81,5003350
49329,98658,98659,3365,2183,8717818
49330,98660,98661,46,11580,481436
49331,98662,98663,887,2182,500000
49332,98664,98665,517,1717,3000000
49333,98666,98667,386,3397,1444748
49334,98668,98669,1818,2208,5000000
49335,98670,98671,6206,223,8000000
49336,98672,98673,451,1302,750000
49337,98674,98675,9038,1968,1037017
49338,98676,98677,3613,1197,3000000
49339,98678,98679,4552,89,6000000
49340,98680,98681,11284,3397,200000
49341,98682,98683,11,723,1000000
49342,98684,98685,7367,666,4000000
49343,98686,98687,5148,2176,5110774
49344,98688,98689,5040,7670,1000000
49345,98690,98691,2120,790,100000
49346,98692,98693,1242,27,3000000
49347,98694,98695,53,1062,10000000
49348,98696,98697,2097,460,100000
49349,98698,98699,176,4104,5103534
49350,98700,98701,123,1627,25000000
49351,98702,98703,11581,3397,37131
49352,98704,98705,223,1596,10000000
49353,98706,98707,7334,4344,1100000
49354,98708,98709,1058,517,6000000
49355,98710,98711,4803,2378,3000000
49356,98712,98713,3483,3631,3005000
49357,98714,98715,3242,902,5000000
49358,98716,98717,3221,62,2000000
49359,98718,98719,3399,704,5000000
49360,98720,98721,1042,1214,10000000
49361,98722,98723,5821,290,2000000
49362,98724,98725,437,486,10000000
49363,98726,98727,9420,1751,600000
49364,98728,98729,5524,11582,500000
49365,98730,98731,2061,6161,1000000
49366,98732,98733,2357,89,5000000
49367,98734,98735,413,3304,5000000
49368,98736,98737,805,6,4000000
49369,98738,98739,2684,10042,150000
49370,98740,98741,902,598,5000000
49371,98742,98743,1883,296,5000000
49372,98744,98745,1014,5193,1000000
49373,98746,98747,7408,1068,525000
49374,98748,98749,100,3346,16000000
49375,98750,98751,2554,3064,1000000
49376,98752,98753,1449,8713,30000
49377,98754,98755,1907,1634,3000000
49378,98756,98757,228,6808,3000000
49379,98758,98759,7339,5083,2000000
49380,98760,98761,3746,3265,600000
49381,98762,98763,343,3698,10000000
49382,98764,98765,167,2804,5125000
49383,98766,98767,1080,498,4000000
49384,98768,98769,2660,2176,496323
49385,98770,98771,4226,2585,5000000
49386,98772,98773,4940,3399,5000000
49387,98774,98775,3689,3937,5000000
49388,98776,98777,11583,3397,90000
49389,98778,98779,89,2661,10000000
49390,98780,98781,1022,89,12000000
49391,98782,98783,7141,7098,1000000
49392,98784,98785,1841,366,6003000
49393,98786,98787,2538,626,3000000
49394,98788,98789,6210,2538,1000000
49395,98790,98791,2904,2190,250000
49396,98792,98793,553,1552,3000000
49397,98794,98795,9600,2190,300000
49398,98796,98797,2559,1068,500000
49399,98798,98799,3714,1317,16770000
49400,98800,98801,6293,2650,500000
49401,98802,98803,4014,1478,50000000
49402,98804,98805,7610,1532,6000000
49403,98806,98807,460,598,22222222
49404,98808,98809,329,935,100000000
49405,98810,98811,6582,3454,1000000
49406,98812,98813,579,862,10000000
49407,98814,98815,1068,9894,102000
49408,98816,98817,105,2336,3504014
49409,98818,98819,9008,132,200000
49410,98820,98821,6527,3992,210000
49411,98822,98823,9776,5202,3000000
49412,98824,98825,11584,704,350453
49413,98826,98827,3000,559,3369420
49414,98828,98829,2605,559,7000000
49415,98830,98831,11585,5935,1500000
49416,98832,98833,2570,531,10000000
49417,98834,98835,8166,957,200000
49418,98836,98837,1070,902,5000000
49419,98838,98839,4517,1751,6125072
49420,98840,98841,525,329,16700000
49421,98842,98843,436,223,10000000
49422,98844,98845,688,3049,5000000
49423,98846,98847,11586,1204,30000
49424,98848,98849,1418,65,1400000
49425,98850,98851,6464,2126,5000000
49426,98852,98853,2421,559,1069420
49427,98854,98855,618,3053,5000000
49428,98856,98857,4161,1513,500000
49429,98858,98859,3332,902,2000000
49430,98860,98861,345,381,1093607
49431,98862,98863,393,10200,17552
49432,98864,98865,56,624,5000000
49433,98866,98867,7713,3338,1000000
49434,98868,98869,4046,1916,250000
49435,98870,98871,1304,3064,3000000
49436,98872,98873,7477,2176,100000
49437,98874,98875,894,5986,5000000
49438,98876,98877,2343,1117,5000000
49439,98878,98879,451,11587,100000
49440,98880,98881,2115,1560,5000000
49441,98882,98883,1590,929,500000
49442,98884,98885,3956,1292,5000000
49443,98886,98887,1862,1835,5000000
49444,98888,98889,982,9495,4200000
49445,98890,98891,451,11588,100000
49446,98892,98893,7802,3530,1000000
49447,98894,98895,1732,296,4000000
49448,98896,98897,1260,486,1889284
49449,98898,98899,5257,3408,5000000
49450,98900,98901,11058,3397,800000
49451,98902,98903,5934,11589,2000000
49452,98904,98905,2208,308,5000000
49453,98906,98907,3235,1913,1000000
49454,98908,98909,451,11590,100000
49455,98910,98911,5902,2653,1000000
49456,98912,98913,513,3468,8000000
49457,98914,98915,1824,460,50000000
49458,98916,98917,2650,902,5000000
49459,98918,98919,2446,7471,1000000
49460,98920,98921,579,559,10069420
49461,98922,98923,7480,399,5000000
49462,98924,98925,5653,1909,5259824
49463,98926,98927,3149,691,5500000
49464,98928,98929,6744,1753,1000000
49465,98930,98931,1942,25,10000000
49466,98932,98933,330,5032,5169235
49467,98934,98935,149,2063,2000000
49468,98936,98937,638,1381,7000000
49469,98938,98939,4803,8480,750000
49470,98940,98941,5257,2979,7000000
49471,98942,98943,4395,1634,5000000
49472,98944,98945,7945,6946,1100000
49473,98946,98947,6790,11591,20000
49474,98948,98949,166,1379,16777215
49475,98950,98951,1835,11592,1000000
49476,98952,98953,2061,2117,1000000
49477,98954,98955,7532,3480,100000
49478,98956,98957,1641,3074,1000000
49479,98958,98959,10478,2684,40000
49480,98960,98961,6643,7955,400000
49481,98962,98963,11593,7,500000
49482,98964,98965,6434,7104,1000000
49483,98966,98967,225,6250,2321929
49484,98968,98969,3256,437,14190000
49485,98970,98971,8538,5323,25000000
49486,98972,98973,11103,4473,2000000
49487,98974,98975,3380,2153,2000000
49488,98976,98977,311,2879,2000000
49489,98978,98979,448,242,1622999
49490,98980,98981,3000,9163,2000000
49491,98982,98983,706,3630,10500000
49492,98984,98985,6959,11,1000000
49493,98986,98987,144,4595,323030
49494,98988,98989,3232,6830,1000000
49495,98990,98991,223,1360,10000000
49496,98992,98993,2349,1105,8000000
49497,98994,98995,2127,1262,500000
49498,98996,98997,346,4780,2000000
49499,98998,98999,5257,202,1000000
49500,99000,99001,688,3937,5326097
49501,99002,99003,1775,234,10000000
49502,99004,99005,166,394,12000000
49503,99006,99007,846,4262,2000000
49504,99008,99009,79,1603,10000000
49505,99010,99011,5633,488,4374851
49506,99012,99013,7098,3655,1000000
49507,99014,99015,79,564,10000000
49508,99016,99017,4979,611,2000000
49509,99018,99019,3596,399,1100000
49510,99020,99021,463,25,10000000
49511,99022,99023,46,7219,49364
49512,99024,99025,4016,7709,3200000
49513,99026,99027,4191,105,6137297
49514,99028,99029,202,350,5000000
49515,99030,99031,7383,451,1000000
49516,99032,99033,6243,3127,2500000
49517,99034,99035,4886,7334,2000000
49518,99036,99037,5150,2585,2000000
49519,99038,99039,3391,1751,1200000
49520,99040,99041,2345,4962,3000000
49521,99042,99043,564,618,20000000
49522,99044,99045,167,1862,3000000
49523,99046,99047,9490,2383,500000
49524,99048,99049,279,1812,372305
49525,99050,99051,4044,1835,10000000
49526,99052,99053,5110,1855,1000000
49527,99054,99055,1699,1835,5000000
49528,99056,99057,2112,21,8008050
49529,99058,99059,3625,3174,3000000
49530,99060,99061,11121,357,1000000
49531,99062,99063,3178,415,2300000
49532,99064,99065,443,329,2000000
49533,99066,99067,257,399,15000000
49534,99068,99069,2805,2979,500000
49535,99070,99071,795,89,10000000
49536,99072,99073,8996,2920,2000000
49537,99074,99075,62,3631,2000000
49538,99076,99077,4130,1117,4844442
49539,99078,99079,3442,1538,5000000
49540,99080,99081,1672,1824,16000000
49541,99082,99083,11594,1305,300000
49542,99084,99085,858,4717,10098493
49543,99086,99087,2061,11595,400000
49544,99088,99089,3924,1305,4050000
49545,99090,99091,1452,1899,500000
49546,99092,99093,8996,621,2000000
49547,99094,99095,2527,3684,1000000
49548,99096,99097,6759,3196,100000
49549,99098,99099,463,914,20000000
49550,99100,99101,62,3844,2033183
49551,99102,99103,764,1099,2000000
49552,99104,99105,366,107,5000000
49553,99106,99107,3042,1509,5000000
49554,99108,99109,2401,11596,2100000
49555,99110,99111,451,7180,600000
49556,99112,99113,2174,8967,50000
49557,99114,99115,613,357,1000000
49558,99116,99117,1517,65,1197843
49559,99118,99119,743,2730,5000000
49560,99120,99121,398,394,10000000
49561,99122,99123,158,1751,5000000
49562,99124,99125,2570,2723,10000000
49563,99126,99127,1831,1979,15000000
49564,99128,99129,656,1535,1000000
49565,99130,99131,124,3016,5000000
49566,99132,99133,135,201,200000
49567,99134,99135,801,1117,1111364
49568,99136,99137,2022,65,8300000
49569,99138,99139,413,226,5000000
49570,99140,99141,11597,3365,1130000
49571,99142,99143,3013,908,4572714
49572,99144,99145,4508,223,5000000
49573,99146,99147,6830,6752,1000000
49574,99148,99149,46,4437,100000
49575,99150,99151,930,4042,2000000
49576,99152,99153,2570,1632,2000000
49577,99154,99155,5571,501,1000000
49578,99156,99157,9102,177,4718651
49579,99158,99159,6427,4477,4000000
49580,99160,99161,5856,5527,1000000
49581,99162,99163,7951,1048,2000000
49582,99164,99165,166,303,4500000
49583,99166,99167,2199,1071,10000000
49584,99168,99169,1756,2468,25000000
49585,99170,99171,535,331,2000000
49586,99172,99173,3365,447,200000
49587,99174,99175,564,65,30000000
49588,99176,99177,7248,706,70000
49589,99178,99179,6210,5159,1000000
49590,99180,99181,3910,11598,2000000
49591,99182,99183,3408,73,10000000
49592,99184,99185,7709,311,3100000
49593,99186,99187,2112,6021,1000000
49594,99188,99189,5150,3000,2000000
49595,99190,99191,2216,350,5000001
49596,99192,99193,451,11599,90000
49597,99194,99195,4076,334,20000
49598,99196,99197,62,3290,2500000
49599,99198,99199,2586,1535,1000000
49600,99200,99201,11600,683,100000
49601,99202,99203,1290,1958,200000
49602,99204,99205,924,5527,8000000
49603,99206,99207,8743,1480,5000000
49604,99208,99209,166,1717,10000000
49605,99210,99211,7167,1325,2000000
49606,99212,99213,1110,600,10000000
49607,99214,99215,7629,4928,3000000
49608,99216,99217,7278,488,6568651
49609,99218,99219,1124,559,2169420
49610,99220,99221,171,782,2000000
49611,99222,99223,706,4286,6000000
49612,99224,99225,1955,5250,1000000
49613,99226,99227,1137,1552,2000000
49614,99228,99229,2833,1751,1000000
49615,99230,99231,2061,5954,2000000
49616,99232,99233,17,914,500000
49617,99234,99235,670,1542,3000000
49618,99236,99237,1933,902,10000000
49619,99238,99239,5838,5250,1000000
49620,99240,99241,277,301,2000000
49621,99242,99243,10453,4212,20000
49622,99244,99245,1968,576,5000000
49623,99246,99247,1041,6820,250000
49624,99248,99249,931,1907,2000000
49625,99250,99251,1751,11601,1300000
49626,99252,99253,773,11602,500000
49627,99254,99255,451,10853,150000
49628,99256,99257,1835,950,6000000
49629,99258,99259,603,8604,2000000
49630,99260,99261,70,3245,16777215
49631,99262,99263,796,817,5000000
49632,99264,99265,1318,513,5000000
49633,99266,99267,451,11603,113296
49634,99268,99269,1480,3277,1500000
49635,99270,99271,398,2270,4000000
49636,99272,99273,11604,3127,800000
49637,99274,99275,11605,3130,5000000
49638,99276,99277,1612,4177,1500000
49639,99278,99279,1117,6592,2500000
49640,99280,99281,171,2281,4350000
49641,99282,99283,286,223,20000000
49642,99284,99285,498,2080,5000000
49643,99286,99287,8981,1599,1000000
49644,99288,99289,11606,706,300000
49645,99290,99291,132,2435,1000000
49646,99292,99293,2333,2061,50000000
49647,99294,99295,124,1071,12000000
49648,99296,99297,97,1889,1000000
49649,99298,99299,2765,5496,43620
49650,99300,99301,46,1824,16000000
49651,99302,99303,1493,215,1000000
49652,99304,99305,2587,559,6969420
49653,99306,99307,11607,381,1000000
49654,99308,99309,11608,3365,5000000
49655,99310,99311,8190,1585,4000000
49656,99312,99313,59,1110,5000000
49657,99314,99315,176,1672,4000000
49658,99316,99317,46,7805,1000000
49659,99318,99319,7715,328,1000000
49660,99320,99321,588,1063,10000000
49661,99322,99323,2055,759,5000000
49662,99324,99325,4237,5141,15000000
49663,99326,99327,2311,1511,985000
49664,99328,99329,289,11609,10000000
49665,99330,99331,11610,548,300000
49666,99332,99333,2172,329,2000000
49667,99334,99335,271,2723,5000000
49668,99336,99337,3572,815,1000000
49669,99338,99339,517,1381,1000000
49670,99340,99341,805,5524,12000000
49671,99342,99343,7238,1731,2000000
49672,99344,99345,79,381,100000000
49673,99346,99347,1733,11611,1000000
49674,99348,99349,2570,3265,3000000
49675,99350,99351,7534,2570,100000
49676,99352,99353,2632,6808,5000000
49677,99354,99355,2467,8105,12667
49678,99356,99357,59,260,2500000
49679,99358,99359,370,1865,10000000
49680,99360,99361,3572,70,50000000
49681,99362,99363,5257,3249,500000
49682,99364,99365,4944,9304,2000000
49683,99366,99367,2061,42,3000000
49684,99368,99369,167,711,4000000
49685,99370,99371,225,4350,2468500
49686,99372,99373,2587,1327,2000000
49687,99374,99375,1818,3111,500000
49688,99376,99377,4314,8576,10000000
49689,99378,99379,1102,329,1000420
49690,99380,99381,1366,1824,16777215
49691,99382,99383,619,7191,4350000
49692,99384,99385,46,132,400003
49693,99386,99387,6221,2300,4669420
49694,99388,99389,2587,1920,4206921
49695,99390,99391,2112,234,8711661
49696,99392,99393,398,409,2000000
49697,99394,99395,1642,1305,3000000
49698,99396,99397,296,1889,11000000
49699,99398,99399,2216,1824,5000000
49700,99400,99401,451,8753,150000
49701,99402,99403,1304,11612,25000
49702,99404,99405,234,50,11439270
49703,99406,99407,65,10953,1000000
49704,99408,99409,2743,1911,10000000
49705,99410,99411,1024,329,25000000
49706,99412,99413,4365,559,2169420
49707,99414,99415,6538,6,4000000
49708,99416,99417,3491,5661,250000
49709,99418,99419,3380,309,2000000
49710,99420,99421,4243,3756,500000
49711,99422,99423,1421,5087,1443083
49712,99424,99425,486,25,20000000
49713,99426,99427,8467,11,16734
49714,99428,99429,10167,1813,1000000
49715,99430,99431,6946,1674,15000000
49716,99432,99433,2333,73,50000000
49717,99434,99435,1946,7064,10000000
49718,99436,99437,4696,3365,2100000
49719,99438,99439,641,10756,33428
49720,99440,99441,7944,7098,1000000
49721,99442,99443,4904,193,5000000
49722,99444,99445,119,10049,1000000
49723,99446,99447,2851,638,1000000
49724,99448,99449,7705,1286,5000000
49725,99450,99451,2426,1270,4000000
49726,99452,99453,4287,3397,100000
49727,99454,99455,326,2176,100000
49728,99456,99457,279,3630,10500000
49729,99458,99459,5408,959,1000000
49730,99460,99461,460,11613,500000
49731,99462,99463,3137,65,1088342
49732,99464,99465,6951,1265,500000
49733,99466,99467,271,2216,3000000
49734,99468,99469,2838,5286,3000000
49735,99470,99471,5030,4596,2500000
49736,99472,99473,894,6749,5000000
49737,99474,99475,3365,448,1622393
49738,99476,99477,2587,3397,1000000
49739,99478,99479,3116,2429,2000000
49740,99480,99481,2325,11614,20000
49741,99482,99483,10828,39,1000000
49742,99484,99485,5933,4329,2500000
49743,99486,99487,2061,1483,900000
49744,99488,99489,8109,3909,1000000
49745,99490,99491,2570,539,1000000
49746,99492,99493,7451,1890,1000000
49747,99494,99495,70,1971,1000000
49748,99496,99497,4536,2804,10000000
49749,99498,99499,40,11615,2000000
49750,99500,99501,636,3662,6000000
49751,99502,99503,5024,7486,800000
49752,99504,99505,11616,7,500000
49753,99506,99507,2188,3989,3000000
49754,99508,99509,451,5419,201535
49755,99510,99511,11074,399,1000000
49756,99512,99513,5327,1357,1000000
49757,99514,99515,2417,4689,4000000
49758,99516,99517,2570,11617,5000000
49759,99518,99519,7365,73,10000000
49760,99520,99521,366,65,10000000
49761,99522,99523,11618,1381,50000
49762,99524,99525,2174,10675,500000
49763,99526,99527,9214,2587,2750001
49764,99528,99529,11619,706,1000000
49765,99530,99531,2061,439,5000000
49766,99532,99533,2468,598,20000000
49767,99534,99535,2001,5385,75000
49768,99536,99537,177,5274,5000000
49769,99538,99539,908,4130,10000000
49770,99540,99541,7554,1718,250000
49771,99542,99543,3835,3272,5000000
49772,99544,99545,3520,11620,16700000
49773,99546,99547,1304,743,15000000
49774,99548,99549,4171,8996,1000000
49775,99550,99551,6721,1703,2000000
49776,99552,99553,1824,1110,10000000
49777,99554,99555,296,1975,4000000
49778,99556,99557,11621,780,1000000
49779,99558,99559,46,1102,3000000
49780,99560,99561,343,135,1000000
49781,99562,99563,217,394,10000000
49782,99564,99565,509,7144,1000000
49783,99566,99567,9775,4803,240000
49784,99568,99569,2656,2570,7500000
49785,99570,99571,3249,2804,5000000
49786,99572,99573,866,1071,10000000
49787,99574,99575,7629,2895,2000000
49788,99576,99577,398,3008,5800000
49789,99578,99579,3817,2178,1000000
49790,99580,99581,212,399,1000000
49791,99582,99583,10065,2632,5000000
49792,99584,99585,7936,941,5000000
49793,99586,99587,7383,1718,250000
49794,99588,99589,4724,4142,20000
49795,99590,99591,2986,2430,10000000
49796,99592,99593,1511,2804,5000000
49797,99594,99595,1073,329,1000000
